Date,System,From,To,OriginLocation,DestinationLocation,Type,CallNumber
2023-12-05 21:01:04 UTC,BorrowDirect,Harvard University,Dartmouth College,Tozzer,Baker-Berry,Non-article,MEX.4 P 264 b
2023-12-05 18:42:48 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article,N72.P6 S53 2022
2023-12-05 18:42:48 UTC,BorrowDirect,Cornell University,Dartmouth College,Kroch Asia Collections,Baker-Berry,Non-article,Oversize N7307.M367 S53 2022 +
2023-12-05 17:08:32 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Lippincott Library@Wharton,Baker-Berry,Non-article,HD9665.5 .C36 2008
2023-12-05 17:08:32 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,HD9665.5 .C36 2008
2023-12-05 16:56:30 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,JA76 .A474 2013
2023-12-05 15:37:42 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Dana,Non-article,R03M04S14AT06
2023-12-05 15:00:04 UTC,BorrowDirect,Harvard University,Dartmouth College,Lamont Library,Baker-Berry,Non-article,PS2066 .A1 1961x
2023-12-05 14:24:33 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,LIBRA,Baker-Berry,Non-article,K3240.4 .V42 1985
2023-12-05 14:04:36 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,BJ37 .V43 2003
2023-12-05 00:34:21 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PN6747.M47 A5 2022
2023-12-04 21:57:01 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,LIBRA,Baker-Berry,Non-article,DA990.A85 A75 2001
2023-12-04 20:42:09 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,JA84.S26M37 1998
2023-12-04 19:42:27 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,HV6548.G8 E55 1990
2023-12-04 19:22:03 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,
2023-12-04 15:29:14 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,PN56.M54 B75 2018
2023-12-04 15:26:25 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,PS3601.R42 W56 2019
2023-12-04 15:26:19 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,PS3601.R42 G57 2018
2023-12-04 14:26:40 UTC,BorrowDirect,University of Chicago,Dartmouth College,Mansueto Library,Baker-Berry,Non-article,CDRom N7363.4.C465 2015
2023-12-04 14:26:35 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,DS915.27.H648 2022
2023-12-04 14:04:08 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,PN57.M37 O87 2007
2023-12-04 14:04:03 UTC,BorrowDirect,Cornell University,Dartmouth College,Mui Ho Fine Arts Library,Baker-Berry,Non-article,HT1575 .O59 2018
2023-12-04 14:03:59 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,HV6322.7 .C86 2021
2023-12-04 14:03:54 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,PS3562.E42 D57 2003
2023-12-02 17:53:23 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article,DC34.5.B55 B53 2012
2023-12-02 17:50:37 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,DC34.5.B55 K43 2023
2023-12-02 15:49:21 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,RS165.P44 D39 2018
2023-12-01 22:40:21 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PQ2678.O67535 E46 2019
2023-12-01 22:40:21 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article,PQ2678.O67535 E46 2019g
2023-12-01 21:14:24 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,BH301.E58 A64 2018
2023-12-01 21:11:57 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Burke [UTS] LC Stacks,Baker-Berry,Non-article,BS1199.V56 T75 2022
2023-12-01 21:06:29 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article,17NOV 98350
2023-12-01 21:04:02 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Divinity School Library,Baker-Berry,Non-article,BS1199.V56 M5564 2021
2023-12-01 20:40:41 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,GT596 .L5713 1994
2023-12-01 20:33:18 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,H62 .I5365 2017
2023-12-01 20:04:37 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article,B589.M984 G39 1963
2023-12-01 13:50:20 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,HV8195.A3 S55 2006
2023-12-01 03:14:13 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article,N440 .G36 2018
2023-12-01 01:25:32 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,PQ2643.I9 Z75
2023-11-30 19:20:13 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article,HD69.S8 G74 2001
2023-11-30 19:06:24 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Geology,Baker-Berry,Non-article,QE71 .M67 2017
2023-11-30 19:01:26 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,BD591 .S48 2001
2023-11-30 17:28:42 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,"261.8343 G383, F845, 1980"
2023-11-30 17:18:38 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,HV6545 .K73 2019
2023-11-30 15:36:56 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,HV8196.L6 W45X 2004 (LC)
2023-11-30 15:36:51 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article,HV8195.A2 P6354 2007g
2023-11-30 12:54:52 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,B765.T53 Q34313 1952
2023-11-30 12:54:48 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,B765.T53 Q34313 1952
2023-11-30 12:54:43 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Burke [UTS] LC Stacks,Baker-Berry,Non-article,BX4700.T6 T57513 2005g
2023-11-30 12:54:32 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,B765.T53 Q34313 1952
2023-11-30 12:52:05 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,B29 .L59 1988 v.1
2023-11-30 12:51:59 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,B765.T54 B38 2013
2023-11-30 05:59:39 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R04M26S07T04
2023-11-30 05:59:34 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,LC179.5 .W38 2020
2023-11-29 21:10:42 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,HQ1190.B35 1996
2023-11-28 14:51:17 UTC,BorrowDirect,Yale University,Dartmouth College,"HAAS ARTS LIBRARY, Art & Arch Collection",Dana,Non-article,N570.8.A7 L44 2022 (LC)
2023-11-29 18:08:10 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,HQ75.6 F8 V35 (LC)
2023-11-29 18:04:40 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,D805.P7 L4413 1986b
2023-11-29 17:25:22 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,RG103.5 .M37 2001
2023-11-29 13:38:13 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article,BD450 .C5413 1975
2023-11-28 19:42:59 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article,N7430.5 .N472 1994
2023-11-28 19:24:05 UTC,BorrowDirect,Cornell University,Dartmouth College,Kroch Asia Collections,Baker-Berry,Non-article,NA1530.S5 C43 2023
2023-11-28 18:37:54 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,PS3621.N44 Z46X 2011
2023-11-28 16:57:49 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,LC225 .M66 1993
2023-11-28 15:09:18 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article,QH331.P385 2016
2023-11-28 15:06:57 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,PS3511.R44653 A6 2017 (LC)
2023-11-28 14:27:14 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article,D804.3.A49 2002
2023-11-28 14:24:53 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,D805 .A4
2023-11-28 14:22:36 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,DF901 P4 P46
2023-11-28 14:09:13 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,DF261.P3 A726 2012
2023-11-28 13:59:37 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article,B842.5 .C67 2022 (LC)
2023-11-28 13:57:04 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,PQ2636.O898 J6
2023-11-28 13:52:19 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article,BJ1533.H9 K57 2023
2023-11-28 13:52:14 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,B842.5 .L48 2021
2023-11-28 13:51:57 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,JC571 .F47 2011
2023-11-28 13:51:52 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article,K3240 .F56 2011
2023-11-28 13:51:22 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,K460 .R43 2013
2023-11-28 13:51:17 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article,K230 .F46 2011
2023-11-28 13:29:19 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R03M18S25T14
2023-11-28 13:26:46 UTC,BorrowDirect,Cornell University,Dartmouth College,Mann Library,Baker-Berry,Non-article,JA75.8 .R63 2020
2023-11-28 11:02:47 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article,HX288.G6963 F76 2003 (LC)
2023-11-28 00:33:34 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Burke [UTS] LC Stacks,Baker-Berry,Non-article,BS1515.3 .W538 2019
2023-11-27 20:50:09 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,PT1155 .H39 2019
2023-11-27 20:21:25 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R05M32S07T06
2023-11-27 20:14:33 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,B908 .A741 1994
2023-11-27 18:37:58 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article,AM157 .S46 2015
2023-11-27 18:29:01 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,PN6790.J34 K6653 2017
2023-11-27 18:00:21 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,D5 .B4 fasc.384
2023-11-27 16:42:43 UTC,BorrowDirect,Cornell University,Dartmouth College,Law Library,Baker-Berry,Non-article,KF1649 .A743 2020
2023-11-27 16:42:43 UTC,BorrowDirect,Duke University,Dartmouth College,Goodson Law Library,Baker-Berry,Non-article,KF1649.A7 A74 2020
2023-11-27 16:20:37 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,JA75.8 .B58 2022
2023-11-27 15:09:16 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,PN45 .S245 1988
2023-11-27 14:08:55 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R08M07S24T12
2023-11-27 13:31:23 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article,HG181 .K64 2004
2023-11-27 12:59:40 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R03M04S26T09
2023-11-27 12:59:36 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,K460 .N35 1991
2023-11-27 12:59:30 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,BJ1031 .T85 2006
2023-11-27 12:59:25 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,BJ1249 .M24 1989
2023-11-27 12:57:09 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,BJ1249 .M43 1999
2023-11-27 12:57:05 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,BJ1249 .P78 2000
2023-11-27 12:56:59 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Divinity School Library,Baker-Berry,Non-article,BJ1249 .S395 2016
2023-11-27 12:52:30 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article,N7483.D53 L37 2020
2023-11-27 12:52:24 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Divinity School Library,Baker-Berry,Non-article,BT135 .P768 2009
2023-11-27 12:52:18 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,B765.T54 O94 2012
2023-11-27 12:47:38 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article,K400.F56 R43 2013
2023-11-27 11:01:40 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,P121 .Y442 2001
2023-11-27 11:01:35 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,P121 .Y423 1997
2023-11-27 06:19:51 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,HM831.M35 2022
2023-11-27 06:12:52 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,JZ1305 .M56 2019
2023-11-27 06:01:17 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,HM585 .N37 2019
2023-11-27 05:56:18 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,HM511 .S76 2005
2023-11-27 00:52:26 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,PL855.A859 M36 2006
2023-11-24 20:01:31 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,PM3084 .F56 2019
2023-11-24 20:01:26 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PM3968.55.S6P35 2012
2023-11-24 20:01:26 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,PM3968.55.S6 P35 2012
2023-11-24 20:01:22 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,PM4466.Z77 B3 2008
2023-11-24 20:01:17 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article,PM4466.Z77 B38 2013g
2023-11-24 20:01:17 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PM4466.Z77 B38 2013
2023-11-24 19:15:26 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,QH366.2 .E96 2016
2023-11-24 14:07:53 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Kennedy School,Baker-Berry,Non-article,BF175.5.D44 J67 2020
2023-11-24 12:25:13 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,PM3968.55.S6 P35 2012
2023-11-24 12:25:09 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article,PM3649.Z95 S654 2013
2023-11-24 12:20:13 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article,PQ7298.12.R27 A52 2015
2023-11-24 12:20:08 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article,PQ7298.12.R27 A6 2021
2023-11-24 12:17:24 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,PM4549.T65 D43 2016
2023-11-24 12:14:52 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article,PM4549.A2 T65 2002
2023-11-24 12:14:48 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,f F1221.Z3T65 2005
2023-11-24 12:14:42 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article,PM4549.T65 G86 2005
2023-11-24 02:00:45 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article,R13M05S21T02
2023-11-23 19:48:34 UTC,BorrowDirect,Cornell University,Dartmouth College,Mui Ho Fine Arts Library,Baker-Berry,Non-article,ND237.C258 A4 1994
2023-11-23 18:20:16 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,PN3448.P8 C6 1978
2023-11-22 22:43:59 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article,1-SIZE F1221.M35 M37 2008
2023-11-22 22:05:41 UTC,BorrowDirect,University of Chicago,Dartmouth College,D'Angelo Law,Baker-Berry,Non-article,DT658.22.L85R45 2023
2023-11-22 22:05:41 UTC,BorrowDirect,Harvard University,Dartmouth College,Lamont Library,Baker-Berry,Non-article,DT658.22.L85 R45 2023
2023-11-22 17:19:11 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article,PS159.S7 S63 2021
2023-11-22 17:11:40 UTC,BorrowDirect,Yale University,Dartmouth College,"HAAS ARTS LIBRARY, Art & Arch Collection",Baker-Berry,Non-article,TR820.5 .M37 2020 (LC)
