Date,System,From,To,OriginLocation,DestinationLocation,Type
2023-12-01 13:50:20 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-12-01 03:14:13 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article
2023-12-01 01:25:32 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-11-30 19:20:13 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article
2023-11-30 19:06:24 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Geology,Baker-Berry,Non-article
2023-11-30 19:01:26 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-11-30 17:28:42 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-11-30 17:18:38 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-11-30 15:36:56 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-11-30 15:36:51 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article
2023-11-30 12:54:52 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-11-30 12:54:48 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-11-30 12:54:43 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Burke [UTS] LC Stacks,Baker-Berry,Non-article
2023-11-30 12:54:32 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-11-30 12:52:05 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-11-30 12:51:59 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-11-30 05:59:39 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-11-30 05:59:34 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-11-29 21:10:42 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-11-28 14:51:17 UTC,BorrowDirect,Yale University,Dartmouth College,"HAAS ARTS LIBRARY, Art & Arch Collection",Dana,Non-article
2023-11-29 18:08:10 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-11-29 18:04:40 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-11-29 17:25:22 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-11-29 13:38:13 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article
2023-11-28 19:42:59 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article
2023-11-28 19:24:05 UTC,BorrowDirect,Cornell University,Dartmouth College,Kroch Asia Collections,Baker-Berry,Non-article
2023-11-28 18:37:54 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-11-28 16:57:49 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-11-28 15:09:18 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Hayden Library,Baker-Berry,Non-article
2023-11-28 15:06:57 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-11-28 14:27:14 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article
2023-11-28 14:24:53 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-11-28 14:22:36 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-11-28 14:09:13 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-11-28 13:59:37 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-11-28 13:57:04 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-11-28 13:52:19 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-11-28 13:52:14 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-11-28 13:51:57 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-11-28 13:51:52 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article
2023-11-28 13:51:22 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-11-28 13:51:17 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-11-28 13:29:19 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-11-28 13:26:46 UTC,BorrowDirect,Cornell University,Dartmouth College,Mann Library,Baker-Berry,Non-article
2023-11-28 11:02:47 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-11-28 00:33:34 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Burke [UTS] LC Stacks,Baker-Berry,Non-article
2023-11-27 20:50:09 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-27 20:21:25 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-11-27 20:14:33 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-27 18:37:58 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Milstein [Butler],Baker-Berry,Non-article
2023-11-27 18:29:01 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-11-27 18:00:21 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-27 16:42:43 UTC,BorrowDirect,Cornell University,Dartmouth College,Law Library,Baker-Berry,Non-article
2023-11-27 16:42:43 UTC,BorrowDirect,Duke University,Dartmouth College,Goodson Law Library,Baker-Berry,Non-article
2023-11-27 16:20:37 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-27 15:09:16 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-11-27 14:08:55 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-11-27 13:31:23 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article
2023-11-27 12:59:40 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-11-27 12:59:36 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-11-27 12:59:30 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-27 12:59:25 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-11-27 12:57:09 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-11-27 12:57:05 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-27 12:56:59 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Divinity School Library,Baker-Berry,Non-article
2023-11-27 12:52:30 UTC,BorrowDirect,Duke University,Dartmouth College,Lilly Library,Baker-Berry,Non-article
2023-11-27 12:52:24 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Divinity School Library,Baker-Berry,Non-article
2023-11-27 12:52:18 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-11-27 12:47:38 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Law School Library,Baker-Berry,Non-article
2023-11-27 11:01:40 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-11-27 11:01:35 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-11-27 06:19:51 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-11-27 06:12:52 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-11-27 06:01:17 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-11-27 05:56:18 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-11-27 00:52:26 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-11-24 20:01:31 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-24 20:01:26 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-11-24 20:01:26 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-24 20:01:22 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-24 20:01:17 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Offsite - Place Request for delivery within 2 business days,Baker-Berry,Non-article
2023-11-24 20:01:17 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-11-24 19:15:26 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-24 14:07:53 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Kennedy School,Baker-Berry,Non-article
2023-11-24 12:25:13 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-24 12:25:09 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-11-24 12:20:13 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-11-24 12:20:08 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article
2023-11-24 12:17:24 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-11-24 12:14:52 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-24 12:14:48 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-11-24 12:14:42 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-11-24 02:00:45 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-11-23 19:48:34 UTC,BorrowDirect,Cornell University,Dartmouth College,Mui Ho Fine Arts Library,Baker-Berry,Non-article
2023-11-23 18:20:16 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-11-22 22:43:59 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-11-22 22:05:41 UTC,BorrowDirect,University of Chicago,Dartmouth College,D'Angelo Law,Baker-Berry,Non-article
2023-11-22 22:05:41 UTC,BorrowDirect,Harvard University,Dartmouth College,Lamont Library,Baker-Berry,Non-article
2023-11-22 17:19:11 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-11-22 17:11:40 UTC,BorrowDirect,Yale University,Dartmouth College,"HAAS ARTS LIBRARY, Art & Arch Collection",Baker-Berry,Non-article
2023-11-22 15:38:56 UTC,BorrowDirect,Brown University,Dartmouth College,Sciences Library,Baker-Berry,Non-article
2023-11-22 02:25:22 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-11-22 00:14:12 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-11-22 00:13:54 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-11-22 00:09:08 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-11-22 00:06:37 UTC,BorrowDirect,Duke University,Dartmouth College,Library Service Center,Baker-Berry,Non-article
2023-11-21 23:49:32 UTC,BorrowDirect,Princeton University,Dartmouth College,ReCAP,Baker-Berry,Non-article
2023-11-21 23:44:46 UTC,BorrowDirect,Yale University,Dartmouth College,Library Shelving Facility (LSF),Baker-Berry,Non-article
2023-11-21 21:09:41 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-11-21 21:09:41 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-11-21 21:07:21 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-11-21 20:04:12 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-11-21 19:17:31 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-21 19:15:18 UTC,BorrowDirect,Harvard University,Dartmouth College,Lamont Library,Baker-Berry,Non-article
2023-11-21 18:41:25 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Barnard,Baker-Berry,Non-article
2023-11-21 18:07:01 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-11-21 17:04:40 UTC,BorrowDirect,Cornell University,Dartmouth College,Uris Library,Baker-Berry,Non-article
2023-11-21 17:01:54 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-11-21 16:38:56 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-11-21 16:31:37 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-11-21 15:52:56 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-21 14:48:35 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-11-21 14:35:17 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-21 14:04:08 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-21 13:50:08 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article
2023-11-21 13:45:27 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
2023-11-21 12:20:42 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-11-21 12:16:09 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Milton S. Eisenhower Library,Baker-Berry,Non-article
2023-11-21 11:03:28 UTC,BorrowDirect,Johns Hopkins University,Dartmouth College,Offsite Storage,Baker-Berry,Non-article
2023-11-20 21:46:20 UTC,BorrowDirect,Cornell University,Dartmouth College,Library Annex,Baker-Berry,Non-article
2023-11-20 19:49:05 UTC,BorrowDirect,Duke University,Dartmouth College,Perkins/Bostock Library,Baker-Berry,Non-article
2023-11-20 19:48:59 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-11-20 19:37:38 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-20 18:48:08 UTC,BorrowDirect,Cornell University,Dartmouth College,Olin Library,Baker-Berry,Non-article
2023-11-20 18:21:19 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-20 16:39:34 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-20 16:39:28 UTC,BorrowDirect,University of Chicago,Dartmouth College,Regenstein,Baker-Berry,Non-article
2023-11-20 14:52:53 UTC,BorrowDirect,Columbia University Libraries,Dartmouth College,Butler Stacks (Enter at the Butler Circulation Desk),Baker-Berry,Non-article
2023-11-20 11:02:52 UTC,BorrowDirect,Princeton University,Dartmouth College,Firestone Library,Baker-Berry,Non-article
2023-11-20 02:28:51 UTC,BorrowDirect,Brown University,Dartmouth College,Rockefeller Library,Baker-Berry,Non-article
2023-11-19 23:36:54 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-11-19 22:41:17 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Yenching Library,Baker-Berry,Non-article
2023-11-19 22:41:17 UTC,BorrowDirect,Yale University,Dartmouth College,"SML, Stacks, LC Classification",Baker-Berry,Non-article
2023-11-19 22:41:12 UTC,BorrowDirect,Harvard University,Dartmouth College,Harvard Yenching Library,Baker-Berry,Non-article
2023-11-19 22:38:27 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,LIBRA,Baker-Berry,Non-article
2023-11-19 18:05:45 UTC,BorrowDirect,Harvard University,Dartmouth College,Widener Library,Baker-Berry,Non-article
2023-11-19 18:05:40 UTC,BorrowDirect,Massachusetts Institute of Technology,Dartmouth College,Rotch Library,Baker-Berry,Non-article
2023-11-19 14:36:36 UTC,BorrowDirect,University of Pennsylvania,Dartmouth College,Van Pelt Library,Baker-Berry,Non-article
